Date,Close/Last,Volume,Open,High,Low,rolling_7d_vol
2023-08-22,177.23,42084250,177.06,177.68,176.25,1.8662516545661907
2023-08-23,181.12,52722750,178.52,181.55,178.33,2.356009539975822
2023-08-24,176.38,54945800,180.67,181.1,176.01,2.3316619864644927
2023-08-25,178.61,51449590,177.38,179.15,175.82,2.4629521581650065
2023-08-28,180.19,43820700,180.09,180.59,178.55,2.3962252060632228
2023-08-29,184.12,53003950,179.7,184.9,179.5,2.950299419846409
2023-08-30,187.65,60813890,184.94,187.85,184.74,3.9892343220563182
2023-08-31,187.87,60794470,187.84,189.12,187.48,4.42461190120379
2023-09-01,189.46,45766500,189.49,189.92,188.28,5.128045204474413
2023-09-05,189.7,45280030,188.28,189.98,187.61,4.491063083406374
2023-09-06,182.91,81755820,188.4,188.85,181.47,3.622111985870134
2023-09-07,177.56,112488800,175.18,178.21,173.54,4.38049464483426
2023-09-08,178.18,65602070,178.35,180.24,177.79,5.213391182247376
2023-09-11,179.36,58953050,180.07,180.3,177.34,5.3865657404579945
2023-09-12,176.3,90370190,179.49,180.13,174.82,5.6198335003371245
2023-09-13,174.21,84267930,176.51,177.3,173.98,5.147736904521729
2023-09-14,175.74,60895760,174.0,176.1,173.58,2.831751098841702
2023-09-15,175.01,109259500,176.48,176.5,173.82,1.830379872121008
2023-09-18,177.97,67257570,176.48,179.38,176.17,1.8714649215136994
2023-09-19,179.07,51826940,177.52,179.63,177.13,2.0149725273039776
2023-09-20,175.49,58436180,179.26,179.7,175.4,1.7053822361873208
2023-09-21,173.93,63149120,174.55,176.3,173.86,1.9172264193181183
2023-09-22,174.79,56725390,174.67,177.08,174.05,1.8422178662528008
2023-09-25,176.08,46172740,174.2,176.97,174.15,1.8386990742883165
2023-09-26,171.96,64588950,174.82,175.2,171.66,2.401171341157805
2023-09-27,170.43,66921810,172.62,173.04,169.05,2.82187796301814
2023-09-28,170.69,56294420,169.34,172.03,167.62,2.3085235438373477
2023-09-29,171.21,51861080,172.02,173.07,170.34,2.208353189504177
2023-10-02,173.75,52164540,171.22,174.3,170.93,2.193007285088304
2023-10-03,172.4,49594610,172.26,173.63,170.82,1.9903266063811997
2023-10-04,173.66,53020290,171.09,174.21,170.97,1.3406075382068061
2023-10-05,174.91,48527920,173.79,175.45,172.68,1.7283118656165284
2023-10-06,177.49,57266680,173.8,177.99,173.18,2.321090671394026
2023-10-09,178.99,42390770,176.81,179.05,175.8,2.7583872099602376
2023-10-10,178.39,43698020,178.1,179.72,177.95,2.6054037252415068
2023-10-11,179.8,47551100,178.2,179.85,177.6,2.85899749330805
2023-10-12,180.71,56743120,180.07,182.34,179.04,2.5742229525821054
2023-10-13,178.85,51456080,181.42,181.93,178.14,1.863620388506937
2023-10-16,178.72,52516980,176.75,179.08,176.51,1.0260720294415984
2023-10-17,177.15,57549350,176.65,178.42,174.8,1.113401053008494
2023-10-18,175.84,54764380,175.58,177.58,175.11,1.615290037374019
2023-10-19,175.46,59302860,176.04,177.84,175.19,1.9842954849280416
2023-10-20,172.88,64244030,175.31,175.42,172.64,2.607870870320508
2023-10-23,173.0,55980110,170.91,174.01,169.93,2.445866289239066
2023-10-24,173.44,43816640,173.05,173.67,171.45,2.235655864154919
2023-10-25,171.1,57156960,171.88,173.06,170.65,2.09402210387097
2023-10-26,166.89,70625260,170.37,171.38,165.67,3.0125096324798317
2023-10-27,168.22,58499130,166.91,168.96,166.83,3.047835297398448
2023-10-30,170.29,51130960,169.02,171.17,168.87,2.530602224592879
2023-10-31,170.77,44846020,169.35,170.9,167.9,2.366248789413259
2023-11-01,173.97,56934910,171.0,174.23,170.12,2.555813168533162
2023-11-02,177.57,77334750,175.52,177.78,175.46,3.5755019627713445
2023-11-03,176.65,79829250,174.24,176.82,173.35,4.109892247466213
2023-11-06,179.23,63841310,176.38,179.43,176.21,4.173031899969905
2023-11-07,181.82,70529970,179.18,182.44,178.97,4.298405573728999
2023-11-08,182.89,49340280,182.35,183.45,181.59,4.265476582548204
2023-11-09,182.41,53763540,182.96,184.12,181.81,3.3490048273199435
2023-11-10,186.4,66177920,183.97,186.57,183.53,3.396389539620457
2023-11-13,184.8,43627520,185.82,186.03,184.21,3.2782689973720083
2023-11-14,187.44,60108380,187.7,188.11,186.3,2.834454680078393
2023-11-15,188.01,53790500,187.85,189.5,187.78,2.5189340149188455
2023-11-16,189.71,54412920,189.57,190.96,188.65,2.708673898017696
2023-11-17,189.69,50941400,190.25,190.38,188.57,2.646391973287372
2023-11-20,190.64,46538610,189.89,191.91,189.88,2.073462712261435
2023-11-21,190.64,38134490,191.41,191.52,189.74,2.1134873010075808
2023-11-22,191.31,39630010,191.49,192.93,190.83,1.4313729673015325
2023-11-24,189.97,24048340,190.87,190.9,189.25,1.0548595032145698
2023-11-27,189.79,40552610,189.92,190.67,188.9,0.6222271825953252
2023-11-28,190.4,38415420,189.78,191.08,189.4,0.5753094406273334
2023-11-29,189.37,43014220,190.9,192.09,188.97,0.6448698651286662
2023-11-30,189.95,48794370,189.84,190.32,188.19,0.6374390727923468
2023-12-01,191.24,45704820,190.33,191.56,189.23,0.7381734214220362
2023-12-04,189.43,43389520,189.98,190.05,187.45,0.6407919208353322
2023-12-05,193.42,66628400,190.21,194.4,190.18,1.4324205288680945
2023-12-06,192.32,41089740,194.45,194.76,192.11,1.5347405551177746
2023-12-07,194.27,47477660,193.63,195.0,193.59,1.970105145876656
2023-12-08,195.71,53406360,194.2,195.99,193.67,2.2963221111577328
2023-12-11,193.18,60943700,193.11,193.49,191.42,2.048518628552317
2023-12-12,194.71,52696900,193.08,194.72,191.72,2.029067343833686
2023-12-13,197.96,70404180,195.09,198.0,194.85,1.8794148025647888
2023-12-14,198.11,66831570,198.02,199.62,196.16,2.229454342830818
2023-12-15,197.57,128538400,197.53,198.4,197.0,1.975592738083476
2023-12-18,195.89,55751860,196.09,196.63,194.39,1.8388803529546878
2023-12-19,196.94,40714050,196.16,196.95,195.89,1.84730176463561
2023-12-20,194.83,52242820,196.9,197.68,194.83,1.4370190707245785
2023-12-21,194.68,46482550,196.1,197.08,193.5,1.4435307244680553
2023-12-22,193.6,37149570,195.18,195.41,192.97,1.666501896647621
2023-12-26,193.05,28919310,193.61,193.89,192.83,1.6686692730909116
2023-12-27,193.15,48087680,192.49,193.5,191.09,1.455076499414172
2023-12-28,193.58,34049900,194.14,194.66,193.17,1.3710024139829202
2023-12-29,192.53,42672150,193.9,194.4,191.73,0.8487918585532234
2024-01-02,185.64,82488670,187.15,188.44,183.89,3.018937056726759
2024-01-03,184.25,58414460,184.22,185.88,183.43,4.055216511171273
2024-01-04,181.91,71983570,182.15,183.09,180.88,5.0167467166621575
2024-01-05,181.18,62379660,181.99,182.76,180.17,5.467978646289804
2024-01-08,185.56,59144470,182.09,185.6,181.5,4.872375972678733
2024-01-09,185.14,42841810,183.92,185.15,182.73,3.6954373412283705
2024-01-10,186.19,46792910,184.35,186.4,183.92,1.9622411870810286
2024-01-11,185.59,49128410,186.54,187.05,183.62,1.9564934619756216
2024-01-12,185.92,40477780,186.06,186.74,185.19,2.054437705505154
2024-01-16,183.63,65603040,182.16,184.26,180.93,1.7774218890055002
2024-01-17,182.68,47317430,181.27,182.93,180.3,1.3032706111172263
2024-01-18,188.63,78005750,186.09,189.14,185.83,1.9132146968593542
2024-01-19,191.56,68902990,189.33,191.95,188.82,2.999693635165309
2024-01-22,193.89,60133850,192.3,195.33,192.26,4.141154658407797
2024-01-23,195.18,42355590,195.02,195.75,193.83,4.945283467256556
2024-01-24,194.5,53631320,195.42,196.38,194.34,5.174997584549578
2024-01-25,194.17,54822130,195.22,196.27,193.11,4.498417711246682
2024-01-26,191.73,44594010,194.27,194.76,191.94,2.2981980519119523
2024-01-29,191.73,47145620,192.01,192.2,189.58,1.5286315075296797
2024-01-30,188.04,55859370,190.94,191.8,187.47,2.46807231508286
2024-01-31,184.4,55467800,187.04,187.1,184.35,3.9174469334358872
2024-02-01,186.86,64885410,183.99,186.95,183.82,3.8382672181844497
2024-02-02,185.85,102551700,179.86,187.33,179.25,3.6104359320087966
2024-02-05,187.68,69668820,188.15,189.25,185.84,2.7928445986972554
2024-02-06,189.3,43490760,186.86,189.31,186.77,2.378191589882167
2024-02-07,189.41,53438960,190.64,191.05,188.61,1.817624037843843
2024-02-08,188.32,40962050,189.39,189.54,187.35,1.837976371705525
2024-02-09,188.85,45155220,188.65,189.99,188.0,1.3239515169140972
2024-02-12,187.15,41781930,188.42,188.67,186.79,1.2848865060482624
2024-02-13,185.04,56529530,185.77,186.21,183.51,1.5319144574203007
2024-02-14,184.15,54630520,185.32,185.53,182.44,2.112202641815119
2024-02-15,183.86,65434500,183.55,184.49,181.35,2.3135522059407974
2024-02-16,182.31,49752470,183.42,184.85,181.67,2.4697599652198257
2024-02-20,181.56,53665550,181.79,182.43,180.0,2.5794166930291795
2024-02-21,182.32,41529670,181.94,182.89,180.66,1.928211606667145
2024-02-22,184.37,52292210,183.48,184.96,182.46,1.299970695673252
2024-02-23,182.52,45119680,185.01,185.04,182.23,1.0939487234823897
2024-02-26,181.16,40867420,182.24,182.76,180.65,1.157811975889447
2024-02-27,182.63,54318850,181.1,183.92,179.56,1.0169562429545573
2024-02-28,181.42,48953940,182.51,183.12,180.13,1.0849072815719838
2024-02-29,180.75,136682600,181.27,182.57,179.53,1.2107534057799598
2024-03-01,179.66,73563080,179.55,180.53,177.38,1.5300949239422887
2024-03-04,175.1,81510100,176.15,176.9,173.79,2.5760998575894463
2024-03-05,170.12,95132360,170.76,172.04,169.62,4.483207291563412
2024-03-06,169.12,68587710,171.06,171.24,168.68,5.5588440901976375
2024-03-07,169.0,71765060,169.15,170.73,168.49,5.633074522097482
2024-03-08,170.73,76267040,169.0,173.7,168.94,5.026591669272245
2024-03-11,172.75,60139470,172.94,174.38,172.05,3.8818202652235874
2024-03-12,173.23,59825370,173.15,174.03,171.01,2.3057237269093536
2024-03-13,171.13,52488690,172.77,173.19,170.76,1.6488928464632822
2024-03-14,173.0,72913510,172.91,174.31,172.05,1.784694184840644
2024-03-15,172.62,121752700,171.17,172.62,170.29,1.554069925519657
2024-03-18,173.72,75604180,175.57,177.71,173.52,1.1062979879613835
2024-03-19,176.08,55215240,174.34,176.61,173.03,1.4959437219095917
2024-03-20,178.67,53423100,175.72,178.67,175.09,2.513926922466674
2024-03-21,171.37,106181300,177.05,177.49,170.84,2.7076399845230736
2024-03-22,172.28,71160140,171.76,173.05,170.06,2.54897832008523
2024-03-25,170.85,54288330,170.57,171.94,169.45,2.8013738126442305
2024-03-26,169.71,57388450,170.0,171.42,169.58,3.1720760814866553
2024-03-27,173.31,60273270,170.41,173.6,170.11,3.165514326685941
2024-03-28,171.48,65672690,171.75,172.23,170.51,2.9323816096875923
2024-04-01,170.03,46240500,171.19,171.25,169.48,1.2503732776270402
2024-04-02,168.84,49329480,169.08,169.34,168.23,1.5525401613004768
2024-04-03,169.65,47691720,168.79,170.68,168.58,1.4878700020252333
2024-04-04,168.82,53704390,170.29,171.92,168.82,1.6128826604125692
2024-04-05,169.58,42104830,169.59,170.39,168.95,1.6210372928563153
2024-04-08,169.67,37425510,169.03,169.2,168.24,0.894890256677838
2024-04-09,169.67,42451210,168.7,170.08,168.35,0.4577793189189903
2024-04-10,167.78,49709340,168.8,169.09,167.11,0.7138360489842998
2024-04-11,175.04,91070280,168.34,175.46,168.16,2.317786300201585
2024-04-12,176.55,101670900,174.26,178.36,174.21,3.361482099436506
2024-04-15,172.69,73531770,175.36,176.63,172.5,3.2567848592006396
2024-04-16,169.38,73711240,171.75,173.76,168.27,3.2779465116752924
2024-04-17,168.0,50901210,169.61,170.65,168.0,3.490603713655394
2024-04-18,167.04,43122900,168.03,168.64,166.55,3.8213429452002763
2024-04-19,165.0,68149380,166.21,166.4,164.08,4.315292298224665
2024-04-22,165.84,48116440,165.52,167.26,164.77,4.108299961236566
2024-04-23,166.9,49537760,165.35,167.05,164.92,2.566085586678882
2024-04-24,169.02,48251840,166.54,169.3,166.21,1.6032823474919828
2024-04-25,169.89,50558330,169.53,170.61,168.15,1.7202699123956644
2024-04-26,169.3,44838350,169.88,171.34,169.18,1.8621403456056036
2024-04-29,173.5,68169420,173.37,176.03,173.1,2.8788812311250216
2024-04-30,170.33,65934780,173.33,174.99,170.0,2.4780493480753023
2024-05-01,169.3,50383150,169.58,172.71,169.11,1.9781677429166997
2024-05-02,173.03,94214920,172.51,173.42,170.89,1.8602943955635025
2024-05-03,183.38,163224100,186.65,187.0,182.66,5.0239455183651405
